ticker,listed
MSFT,TRUE
AAPL,TRUE
NVDA,TRUE
GOOGL,TRUE
GOOG,TRUE
AMZN,TRUE
META,TRUE
BRK.A,TRUE
BRK.B,TRUE
LLY,TRUE
TSM,TRUE
AVGO,TRUE
NVO,TRUE
JPM,TRUE
TSLA,TRUE
JPM/PD,TRUE
JPM/PM,TRUE
JPM/PK,TRUE
JPM/PJ,TRUE
JPM/PL,TRUE
JPM/PC,TRUE
V,TRUE
WMT,TRUE
XOM,TRUE
UNH,TRUE
MA,TRUE
PG,TRUE
ASML,TRUE
COST,TRUE
JNJ,TRUE
ORCL,TRUE
MRK,TRUE
HD,TRUE
BAC,TRUE
BAC/PO,TRUE
BAC/PM,TRUE
MER/PK,TRUE
BML/PL,TRUE
BAC/PK,TRUE
BML/PJ,TRUE
BAC/PS,TRUE
BAC/PL,TRUE
BAC/PE,TRUE
BML/PG,TRUE
BML/PH,TRUE
BAC/PQ,TRUE
BAC/PB,TRUE
BAC/PP,TRUE
BAC/PN,TRUE
CVX,TRUE
NFLX,TRUE
ABBV,TRUE
TM,TRUE
AMD,TRUE
KO,TRUE
CRM,TRUE
PEP,TRUE
AZN,TRUE
QCOM,TRUE
SAP,TRUE
SHEL,TRUE
TMO,TRUE
ADBE,TRUE
WFC,TRUE
LIN,TRUE
WFC/PA,TRUE
WFC/PZ,TRUE
WFC/PY,TRUE
WFC/PC,TRUE
WFC/PD,TRUE
WFC/PL,TRUE
PDD,TRUE
NVS,TRUE
DHR,TRUE
TMUS,TRUE
ACN,TRUE
CSCO,TRUE
MCD,TRUE
DIS,TRUE
AMAT,TRUE
GE,TRUE
BABA,TRUE
TXN,TRUE
ABT,TRUE
AXP,TRUE
CAT,TRUE
INTU,TRUE
VZ,TRUE
TTE,TRUE
HSBC,TRUE
AMGN,TRUE
PFE,TRUE
MS,TRUE
MS/PO,TRUE
MS/PK,TRUE
MS/PF,TRUE
MS/PP,TRUE
MS/PE,TRUE
MS/PI,TRUE
MS/PA,TRUE
MS/PL,TRUE
NEE,TRUE
IBM,TRUE
PM,TRUE
NEE/PR,TRUE
NOW,TRUE
CMCSA,TRUE
BHP,TRUE
BX,TRUE
GS,TRUE
RY,TRUE
GS/PC,TRUE
GS/PD,TRUE
GS/PA,TRUE
ISRG,TRUE
MU,TRUE
UNP,TRUE
RTX,TRUE
NKE,TRUE
ETN,TRUE
COP,TRUE
UL,TRUE
SPGI,TRUE
HDB,TRUE
UBER,TRUE
SCHW,TRUE
SCHW/PD,TRUE
SCHW/PJ,TRUE
BUD,TRUE
INTC,TRUE
HON,TRUE
BKNG,TRUE
LRCX,TRUE
SYK,TRUE
T,TRUE
T/PA,TRUE
TBC,TRUE
TBB,TRUE
T/PC,TRUE
ELV,TRUE
LOW,TRUE
RIO,TRUE
SNY,TRUE
C,TRUE
PGR,TRUE
UPS,TRUE
VRTX,TRUE
ADI,TRUE
ARM,TRUE
BLK,TRUE
DELL,TRUE
TJX,TRUE
MUFG,TRUE
LMT,TRUE
BSX,TRUE
MDT,TRUE
REGN,TRUE
CB,TRUE
BA,TRUE
KLAC,TRUE
DE,TRUE
PANW,TRUE
MMC,TRUE
ADP,TRUE
RACE,TRUE
BP,TRUE
SONY,TRUE
PLD,TRUE
TD,TRUE
UBS,TRUE
ANET,TRUE
IBN,TRUE
PBR.A,TRUE
PBR,TRUE
KKR,TRUE
CI,TRUE
ABNB,TRUE
MDLZ,TRUE
GSK,TRUE
SCCO,TRUE
SNPS,TRUE
SBUX,TRUE
FI,TRUE
AMT,TRUE
EQNR,TRUE
CMG,TRUE
MELI,TRUE
CRWD,TRUE
SO,TRUE
SOJC,TRUE
SOJD,TRUE
SOJE,TRUE
WM,TRUE
BMY,TRUE
HCA,TRUE
APH,TRUE
RELX,TRUE
CNQ,TRUE
GD,TRUE
SMFG,TRUE
GILD,TRUE
SAN,TRUE
CDNS,TRUE
CNI,TRUE
TRI,TRUE
DUK,TRUE
DUKB,TRUE
DUK/PA,TRUE
MO,TRUE
ICE,TRUE
ZTS,TRUE
SHW,TRUE
ENB,TRUE
CME,TRUE
CL,TRUE
DEO,TRUE
TT,TRUE
TDG,TRUE
MCO,TRUE
CP,TRUE
CEG,TRUE
FCX,TRUE
SHOP,TRUE
INFY,TRUE
BN,TRUE
EQIX,TRUE
MCK,TRUE
ITW,TRUE
NXPI,TRUE
EOG,TRUE
CVS,TRUE
CTAS,TRUE
BMO,TRUE
NOC,TRUE
BTI,TRUE
PH,TRUE
MAR,TRUE
TGT,TRUE
STLA,TRUE
ECL,TRUE
MRVL,TRUE
BDX,TRUE
SLB,TRUE
CSX,TRUE
APO,TRUE
EMR,TRUE
PYPL,TRUE
APO/PA,TRUE
APOS,TRUE
MRNA,TRUE
BBVA,TRUE
USB,TRUE
MPC,TRUE
USB/PP,TRUE
USB/PH,TRUE
USB/PA,TRUE
USB/PQ,TRUE
USB/PS,TRUE
USB/PR,TRUE
AON,TRUE
EPD,TRUE
MSI,TRUE
FDX,TRUE
AMX,TRUE
PNC,TRUE
PSX,TRUE
SPOT,TRUE
WDAY,TRUE
WELL,TRUE
APD,TRUE
RSG,TRUE
CARR,TRUE
ROP,TRUE
ORLY,TRUE
BNS,TRUE
COIN,TRUE
ING,TRUE
PCAR,TRUE
NU,TRUE
HMC,TRUE
ITUB,TRUE
NTES,TRUE
CRH,TRUE
MMM,TRUE
OXY,TRUE
MNST,TRUE
AJG,TRUE
VALE,TRUE
MCHP,TRUE
IBKR,TRUE
VLO,TRUE
EW,TRUE
SNOW,TRUE
COF,TRUE
COF/PJ,TRUE
COF/PL,TRUE
COF/PI,TRUE
COF/PK,TRUE
COF/PN,TRUE
SU,TRUE
ET,TRUE
CPRT,TRUE
AIG,TRUE
SMCI,TRUE
MET,TRUE
TFC/PR,TRUE
TFC/PI,TRUE
TFC/PO,TRUE
TFC,TRUE
NSC,TRUE
MET/PA,TRUE
MET/PF,TRUE
MET/PE,TRUE
E,TRUE
MFG,TRUE
DXCM,TRUE
HLT,TRUE
GM,TRUE
JCI,TRUE
AFL,TRUE
TRV,TRUE
WMB,TRUE
ROST,TRUE
F/PC,TRUE
F/PB,TRUE
F/PD,TRUE
F,TRUE
NEM,TRUE
AZO,TRUE
GEV,TRUE
PSA/PJ,TRUE
PSA/PR,TRUE
PSA,TRUE
PSA/PI,TRUE
PSA/PQ,TRUE
PSA/PL,TRUE
PSA/PK,TRUE
PSA/PM,TRUE
PSA/PN,TRUE
PSA/PF,TRUE
PSA/PH,TRUE
PSA/PS,TRUE
PSA/PG,TRUE
PSA/PO,TRUE
PSA/PP,TRUE
SRE,TRUE
SREA,TRUE
MFC,TRUE
DHI,TRUE
NGG,TRUE
GWW,TRUE
OKE,TRUE
AEP,TRUE
SPG/PJ,TRUE
SPG,TRUE
FTNT,TRUE
PLTR,TRUE
HES,TRUE
KDP,TRUE
TEL,TRUE
TTD,TRUE
ADSK,TRUE
DASH,TRUE
DLR,TRUE
DLR/PL,TRUE
DLR/PJ,TRUE
DLR/PK,TRUE
STZ,TRUE
EL,TRUE
O,TRUE
O/P,TRUE
CM,TRUE
PAYX,TRUE
ALC,TRUE
JD,TRUE
URI,TRUE
LYG,TRUE
TEAM,TRUE
KMB,TRUE
D,TRUE
BK,TRUE
A,TRUE
KHC,TRUE
COR,TRUE
AMP,TRUE
ALL,TRUE
CHTR,TRUE
ALL/PB,TRUE
ALL/PJ,TRUE
ALL/PI,TRUE
ALL/PH,TRUE
LEN,TRUE
LEN.B,TRUE
IDXX,TRUE
CCI,TRUE
FIS,TRUE
WCN,TRUE
PRU,TRUE
KMI,TRUE
PFH,TRUE
PRS,TRUE
PRH,TRUE
LHX,TRUE
FERG,TRUE
HUM,TRUE
DDOG,TRUE
IQV,TRUE
PWR,TRUE
TAK,TRUE
SQ,TRUE
SE,TRUE
CNC,TRUE
MPLX,TRUE
NUE,TRUE
BCS,TRUE
DOW,TRUE
HSY,TRUE
VRT,TRUE
AME,TRUE
CPNG,TRUE
TRP,TRUE
LULU,TRUE
PCG,TRUE
OTIS,TRUE
MSCI,TRUE
CMI,TRUE
CTVA,TRUE
GIS,TRUE
YUM,TRUE
ACGL,TRUE
IR,TRUE
KR,TRUE
RCL,TRUE
ACGLO,TRUE
ACGLN,TRUE
HLN,TRUE
CVE,TRUE
