Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
AAPL,Apple Inc.,172.63,-0.53297226,-0.925,12501470,2158128766.1,2715245737298.6797,0.72889007,0,0,NASDAQ,0.255,173.85,-1.22
MSFT,Microsoft Corporation,307.825,-1.43607313,-4.485,11167418,3437610445.85,2288828861673.1665,1.3063535,-0.01949001,-0.01949001,NASDAQ,-2.19,310.1,-2.275
GOOG,Alphabet Inc.,116.9927,4.19727467,4.7127,24680278,2887412359.9706,1481804773456.5938,3.79344164,-0.04931202,-0.04931202,NASDAQ,3.61,115.86,1.1327
AMZN,"Amazon.com, Inc.",111.44,1.13440421,1.25,22828964,2544059748.16,1143413821114.6914,1.04091116,-0.02665949,-0.02665949,NASDAQ,0.84,111.03,0.41
BRK.A,Berkshire Hathaway Inc.,489227.98,-0.5634187,-2772.02,4059,1985776370.82,705700939312.2885,0.97305114,-0.0413897,-0.0413897,NYSE,,489430.235,-202.255
NVDA,NVIDIA Corporation,283.46,-1.86602043,-5.39,9895125,2804872132.5,700146214794.6786,0.90884361,-0.10579025,-0.10579025,NASDAQ,0.22,288.96,-5.5
META,"Meta Platforms, Inc.",235.53,1.05114124,2.45,5645598,1329707696.94,606904979897.2556,0.6793162,-0.05515954,-0.05515954,NASDAQ,-0.03,233.05,2.48
TSLA,"Tesla, Inc.",167.63,-0.53993117,-0.91,29592558,4960600497.54,531303959565.041,0.80555222,-0.06560115,-0.06560115,NASDAQ,0.16,168.7,-1.07
V,Visa Inc.,228.8945,-1.02715441,-2.3755,774770,177340591.765,471438650062.9752,0.63931256,-0.08078426,-0.08078426,NYSE,-0.76,230.75,-1.8555
UNH,UnitedHealth Group Incorporated,486.1499,-0.79990614,-3.9201,465462,226284304.7538,452621111916.1583,1.04091537,0.01228951,0.01228951,NYSE,,488,-1.8501
XOM,Exxon Mobil Corporation,106.02,-1.59643586,-1.72,3297052,349553453.03999996,428637272590.1127,0.79194814,0,0,NYSE,-1.29,106.49,-0.47
JNJ,Johnson & Johnson,159.7446,-1.17871946,-1.9054,1132758,180951973.6068,415133689566.2038,1.21894674,0.00312989,0.00312989,NYSE,0.34,161.83,-2.0854
LLY,Eli Lilly and Company,433.59,-0.53450174,-2.33,778906,337725852.53999996,411595270730.1897,0.60577278,0.02537603,0.02537603,NYSE,1.5695,436.7,-3.11
WMT,Walmart Inc.,152.64,0.05899705,0.09,856732,130771572.47999997,411464940965.3805,0.65452336,0.01959113,0.01959113,NYSE,-0.3,152.55,0.09
JPM,JP Morgan Chase & Co.,135.72,-0.55685815,-0.76,1749497,237441732.84,396612992877.1196,0.55226837,0,0,NYSE,-1.17,135,0.72
PG,Procter & Gamble Company (The),154.29,0.16879829,0.26,764668,117980625.72,363656780892.096,0.90197985,0.02593193,0.02593193,NYSE,0.79,154.81,-0.52
MA,Mastercard Incorporated,381.0761,-0.38267894,-1.4639,351445,133927289.9645,360947828482.3059,0.63867646,-0.05769584,-0.05769584,NYSE,0.66,382.21,-1.1339
MRK,"Merck & Company, Inc.",116.76,-0.96692112,-1.14,1097378,128129855.28,296271035299.482,0.88965908,0.00856458,0.00856458,NYSE,-0.46,117.58,-0.82
CVX,Chevron Corporation,155.155,-1.23177796,-1.935,1729032,268267959.96,293963413874.151,0.94369453,-0.01933488,-0.01933488,NYSE,-1.11,155.38,-0.225
HD,"Home Depot, Inc. (The)",286.06,-1.02757499,-2.97,1030948,294912984.88,290338170639.7838,1.69224422,0.01223477,0.01223477,NYSE,-0.43,288.74,-2.68
KO,Coca-Cola Company (The),63.425,-0.11811024,-0.075,2164931,137310748.67499998,274286367578.62445,0.80406027,0.02365371,0.02365371,NYSE,0.1,63.58,-0.155
PEP,"PepsiCo, Inc.",194.3815,0.05739435,0.1115,518604,100807023.426,267798060168.72708,0.89872545,0,0,NASDAQ,0.31,194.28,0.1015
ORCL,Oracle Corporation,97.04,-0.49220673,-0.48,841776,81685943.04,261988777250.67355,0.74529727,0.00350515,0.00350515,NYSE,0.05,97.54,-0.5
AVGO,Broadcom Inc.,619.67,-1.05385856,-6.6,285825,177117177.75,258355083166.0594,0.71116104,0,0,NASDAQ,0.73,626.58,-6.91
ABBV,AbbVie Inc.,145.5,-0.62832946,-0.92,897261,130551475.5,256704144189.27747,0.73054902,-0.02405333,-0.02405333,NYSE,1.31,147.29,-1.79
COST,Costco Wholesale Corporation,498.1,-0.3122123,-1.56,164102,81739206.2,220898991176.01105,0.48607971,0.02810963,0.02810963,NASDAQ,-0.5,499.51,-1.41
BABA,Alibaba Group Holding Limited,87.39,5.35262206,4.44,11688717,1021476978.63,216867769620.817,1.93245361,0.03433673,0.03433673,NYSE,2.45,85.43,1.96
BAC,Bank of America Corporation,27.125,-0.71376281,-0.195,11106300,301258387.5,216163268154.11328,0.90905689,0,0,NYSE,-0.31,27.01,0.115
MCD,McDonald's Corporation,294.96,-0.54287352,-1.61,373290,110105618.4,215348493823.93875,0.93639093,0.01695203,0.01695203,NYSE,-0.19,296.5,-1.54
PFE,"Pfizer, Inc.",37.32,-2.55874674,-0.98,7676016,286468917.12,209703863888.81042,1.7527793,0,0,NYSE,-0.69,37.6,-0.28
TMO,Thermo Fisher Scientific Inc,527.1,-1.19962512,-6.4,435502,229553104.2,203313688248.05792,1.51165357,0.03699453,0.03699453,NYSE,-13.5,532.09,-4.99
CRM,"Salesforce, Inc.",201.5066,-1.63212106,-3.3434,1773375,357346766.775,201506606004.3753,1.74392867,-0.01488908,-0.01488908,NYSE,-2.45,202.91,-1.4034
ABT,Abbott Laboratories,109.71,-0.8853555,-0.98,745560,81795387.6,190779855150.61255,1.36592484,0,0,NYSE,-0.79,110.06,-0.35
CSCO,"Cisco Systems, Inc.",46.445,-0.56733034,-0.265,2275980,105707891.1,190230506755.0928,0.78015691,-0.02152621,-0.02152621,NASDAQ,0.08,46.83,-0.385
NKE,"Nike, Inc.",122.42,-0.88251963,-1.09,1023086,125246188.12,188170766084.4821,0.98047066,-0.01633453,-0.01633453,NYSE,-0.3,123.45,-1.03
LIN,Linde plc,367.92,-0.26565465,-0.98,242451,89202571.92,180373518065.07324,1.0465166,0.00271843,0.00271843,NYSE,-0.08,368.43,-0.51
ACN,Accenture plc,270.58,0.6285098,1.69,642183,173761876.14,179285155118.28265,1.98517041,0.02770953,0.02770953,NYSE,1.11,270.31,0.27
TMUS,"T-Mobile US, Inc.",142.995,0.67943392,0.965,554351,79269421.245,171578620279.14282,0.49605809,0.02098196,0.02098196,NASDAQ,-0.41,141.72,1.275
DHR,Danaher Corporation,230.63,-1.19950306,-2.8,1133290,261370672.7,170181595760.4334,1.61603582,0.03035033,0.03035033,NYSE,-2.1,232,-1.37
CMCSA,Comcast Corporation,40.055,0.48921224,0.195,4513532,180789524.26,168874133332.91434,1.08122886,-0.03743449,-0.03743449,NASDAQ,0.04,39.79,0.265
DIS,Walt Disney Company (The),92.18,-8.85900732,-8.96,24973187,2302028377.6600003,168395091379.0075,10.6941561,0.02714588,0.02714588,NYSE,-6.33,94.8,-2.62
VZ,Verizon Communications Inc.,37.5,-0.34546904,-0.13,1886959,70760962.5,157649693195.58862,0.53134984,0.04001601,0.04001601,NYSE,-0.17,37.41,0.09
ADBE,Adobe Inc.,339.74,-1.24411371,-4.28,490640,166690033.6,155838737170.45056,0.68471986,-0.03236151,-0.03236151,NASDAQ,-1.52,341.88,-2.14
AMD,"Advanced Micro Devices, Inc.",96.3564,-0.68398268,-0.6636,24313170,2342729533.7879996,155168661957.60712,1.08590681,-0.08300477,-0.08300477,NASDAQ,1.14,98.155,-1.7986
NEE,"NextEra Energy, Inc.",75.9408,-1.23449083,-0.9492,993869,75475206.9552,153660283975.62357,0.79903927,0.04611634,0.04611634,NYSE,-0.4,76.59,-0.6492
NFLX,"Netflix, Inc.",335.935,0.15353885,0.515,1388578,466471950.43,149335497800.76056,1.13694751,-0.06100737,-0.06100737,NASDAQ,-0.74,334.98,0.955
PM,Philip Morris International Inc,94.22,-0.92534175,-0.88,420745,39642593.9,146247966513.27612,0.91224406,0.02123142,0.02123142,NYSE,-0.55,94.51,-0.29
UPS,"United Parcel Service, Inc.",169.85,-1.00250627,-1.72,627965,106659855.25,146033582009.3609,1.10203388,-0.01765952,-0.01765952,NYSE,-0.82,171.53,-1.68
TXN,Texas Instruments Incorporated,160.21,-1.74179699,-2.84,588632,94304732.72,145415229175.006,0.58788742,0.00624103,0.00624103,NASDAQ,-0.7,162.27,-2.06
WFC,Wells Fargo & Company,38.16,-0.31347962,-0.12,3813755,145532890.79999998,143184839945.71786,0.63338808,0,0,NYSE,-0.62,37.76,0.4
BMY,Bristol-Myers Squibb Company,68.09,-0.58402687,-0.4,1623703,110557937.27000003,143046679205.02472,0.87028798,-0.01467782,-0.01467782,NYSE,-0.2,68.57,-0.48
RTX,Raytheon Technologies Corporation,95.26,-1.07995846,-1.04,585618,55785970.68,139188388261.3558,0.96394912,0.05273397,0.05273397,NYSE,-0.49,95.66,-0.4
